state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,18/04/2026,3500.0,4000.0,3800.0
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,18/04/2026,1000.0,1200.0,1000.0
Haryana,Sonipat,Ganaur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,18/04/2026,4500.0,5000.0,4800.0
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,18/04/2026,1500.0,1800.0,1600.0
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/04/2026,3000.0,3500.0,3200.0
Madhya Pradesh,Jabalpur,Sehora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,18/04/2026,5005.0,5555.0,5555.0
Madhya Pradesh,Jabalpur,Sehora APMC,buttery,Buttery,FAQ,18/04/2026,3355.0,3676.0,3676.0
Kerala,Kollam,Chathannoore VFPCK APMC,Banana - Green,Banana - Green,Grade A,18/04/2026,5500.0,6300.0,5800.0
Kerala,Alappuzha,Aroor APMC,Beetroot,Other,FAQ,18/04/2026,5000.0,5200.0,5100.0
Kerala,Alappuzha,Aroor APMC,Bitter gourd,Other,FAQ,18/04/2026,6000.0,6200.0,6100.0
Kerala,Alappuzha,Aroor APMC,Cabbage,Other,FAQ,18/04/2026,3200.0,3400.0,3300.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Onion,Big,FAQ,18/04/2026,1600.0,2000.0,1800.0
Kerala,Alappuzha,Madhavapuram APMC,Ginger(Green),Other,FAQ,18/04/2026,7600.0,7900.0,7600.0
Kerala,Alappuzha,Madhavapuram APMC,Drumstick,Other,FAQ,18/04/2026,3700.0,3900.0,3700.0
Kerala,Alappuzha,Madhavapuram APMC,Tapioca,Other,FAQ,18/04/2026,1800.0,2000.0,1800.0
Kerala,Alappuzha,Madhavapuram APMC,Tomato,Other,FAQ,18/04/2026,3700.0,4000.0,3700.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,18/04/2026,14000.0,15000.0,14500.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,18/04/2026,2400.0,2800.0,2600.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,2800.0,3200.0,3000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,3000.0,4000.0,3500.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/04/2026,5500.0,6000.0,5750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,18/04/2026,18500.0,19500.0,19000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,4000.0,4400.0,4200.0
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,18/04/2026,1000.0,1500.0,1250.0
Kerala,Ernakulam,Piravam APMC,Onion,Onion,Local,18/04/2026,2500.0,3500.0,3000.0
Kerala,Ernakulam,Piravam APMC,Amaranthus,Amaranthus,Local,18/04/2026,4000.0,5000.0,4500.0
Kerala,Ernakulam,Piravam APMC,Tapioca,Tapioca,Local,18/04/2026,2000.0,3000.0,2500.0
Kerala,Ernakulam,Piravam APMC,Capsicum,Other,Local,18/04/2026,6000.0,8000.0,7000.0
Kerala,Thiruvananthapuram,Parassala APMC,Beetroot,Beetroot,Local,18/04/2026,4000.0,4200.0,4000.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,18/04/2026,3300.0,4000.0,3700.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Tapioca,Tapioca,FAQ,18/04/2026,4500.0,5000.0,4700.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,7500.0,8000.0,7700.0
Kerala,Kollam,Anchal APMC,Potato,Potato,Local,18/04/2026,3800.0,3800.0,3800.0
Kerala,Kollam,Anchal APMC,Bitter gourd,Bitter Gourd,Local,18/04/2026,7700.0,7700.0,7700.0
Kerala,Kollam,Anchal APMC,Banana,Red Banana,Medium,18/04/2026,6800.0,6800.0,6800.0
Kerala,Kollam,Anchal APMC,Banana,Robusta,Medium,18/04/2026,4300.0,4300.0,4300.0
Kerala,Kollam,Anchal APMC,Tomato,Tomato,Local,18/04/2026,3000.0,3000.0,3000.0
Kerala,Alappuzha,Chengannur APMC,Capsicum,Other,FAQ,18/04/2026,6900.0,7200.0,7000.0
Kerala,Alappuzha,Chengannur APMC,Cowpea(Veg),Other,FAQ,18/04/2026,4800.0,5100.0,5000.0
Kerala,Alappuzha,Chengannur APMC,Colacasia,Colacasia,FAQ,18/04/2026,4800.0,5300.0,5000.0
Kerala,Alappuzha,Chengannur APMC,Lemon,Lemon,FAQ,18/04/2026,19500.0,20000.0,20000.0
Kerala,Alappuzha,Harippad APMC,Beetroot,Beetroot,FAQ,18/04/2026,5000.0,5500.0,5000.0
Kerala,Alappuzha,Cherthala APMC,Cowpea(Veg),Cowpea (Veg),FAQ,18/04/2026,4000.0,4200.0,4100.0
Kerala,Alappuzha,Cherthala APMC,Little gourd(Kundru),Other,FAQ,18/04/2026,3800.0,4000.0,3900.0
Kerala,Thirssur,Chavakkad APMC,Tapioca,Tapioca,FAQ,18/04/2026,2200.0,3000.0,3000.0
Kerala,Palakad,Kollengode APMC,Cauliflower,Cauliflower,FAQ,18/04/2026,3000.0,3400.0,3200.0
Jammu and Kashmir,Kathua,Kathua APMC,Ginger(Green),Green Ginger,FAQ,18/04/2026,6000.0,6500.0,6250.0
Jammu and Kashmir,Kathua,Kathua APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,4000.0,4500.0,4250.0
Jammu and Kashmir,Kathua,Kathua APMC,Pumpkin,Other,FAQ,18/04/2026,1200.0,1600.0,1400.0
Jammu and Kashmir,Kathua,Kathua APMC,Guava,Guava,Grade B,18/04/2026,5500.0,6000.0,5750.0
Jammu and Kashmir,Kathua,Kathua APMC,Carrot,Carrot,FAQ,18/04/2026,2000.0,2500.0,2250.0
Jammu and Kashmir,Kathua,Kathua APMC,Bitter gourd,Other,FAQ,18/04/2026,5000.0,5500.0,5250.0
Jammu and Kashmir,Kathua,Kathua APMC,Onion,Other,FAQ,18/04/2026,1600.0,2000.0,1800.0
Kerala,Ernakulam,Thrippunithura APMC,Carrot,Carrot,Medium,18/04/2026,4500.0,6000.0,4700.0
Kerala,Ernakulam,Thrippunithura APMC,Cabbage,Cabbage,Medium,18/04/2026,4000.0,5000.0,4200.0
Kerala,Ernakulam,Thrippunithura APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,18/04/2026,4000.0,5000.0,4200.0
Kerala,Ernakulam,Thrippunithura APMC,Cucumbar(Kheera),Cucumbar,Medium,18/04/2026,3200.0,4000.0,3400.0
Kerala,Ernakulam,Thrippunithura APMC,Drumstick,Drumstick,Medium,18/04/2026,5000.0,7000.0,5400.0
Kerala,Ernakulam,Thrippunithura APMC,Onion,Big,Medium,18/04/2026,2000.0,2500.0,2000.0
Kerala,Ernakulam,Thrippunithura APMC,Pumpkin,Pumpkin,Medium,18/04/2026,3000.0,4000.0,3200.0
Kerala,Ernakulam,Thrippunithura APMC,Snakeguard,Snakeguard,Medium,18/04/2026,5000.0,6000.0,5200.0
Kerala,Ernakulam,Thrippunithura APMC,Pineapple,Pine Apple,Medium,18/04/2026,4500.0,5500.0,4700.0
Kerala,Alappuzha,Kayamkulam APMC,Ashgourd,Other,FAQ,18/04/2026,1400.0,1600.0,1500.0
Kerala,Alappuzha,Kayamkulam APMC,Bhindi(Ladies Finger),Other,FAQ,18/04/2026,2900.0,3100.0,3000.0
Haryana,Rohtak,Meham APMC,Chikoos(Sapota),Sapota,Medium,18/04/2026,2000.0,2500.0,2300.0
Kerala,Kottayam,Parathode VFPCK APMC,Banana - Green,Banana - Green,Grade A,18/04/2026,3100.0,3300.0,3200.0
Kerala,Idukki,Melechinnar VFPCK APMC,Banana,Palayamthodan,Grade A,18/04/2026,2000.0,2200.0,2100.0
Kerala,Idukki,Kanthaloor VFPCK APMC,Cabbage,Cabbage,FAQ,18/04/2026,3000.0,3400.0,3200.0
Kerala,Ernakulam,Kanjoor VFPCK APMC,Banana,Nendra Bale,Grade A,18/04/2026,3600.0,3600.0,3600.0
Kerala,Thirssur,Karalam VFPCK APMC,Banana,Nendra Bale,Grade A,18/04/2026,1000.0,3500.0,2410.0
Odisha,Mayurbhanja,Karanjia APMC,Rice,Common,FAQ,18/04/2026,3400.0,3500.0,3500.0
Odisha,Mayurbhanja,Karanjia APMC,Mango,Other,Local,18/04/2026,6000.0,7000.0,6500.0
Kerala,Thirssur,Pananchery VFPCK APMC,Banana,Robusta,Grade A,18/04/2026,1500.0,2500.0,2000.0
Kerala,Thirssur,Pananchery VFPCK APMC,Banana,Nendra Bale,Grade A,18/04/2026,1800.0,3000.0,2800.0
Kerala,Thirssur,Thottippal VFPCK APMC,Banana,Nendra Bale,Grade A,18/04/2026,1000.0,4500.0,2130.0
Kerala,Malappuram,Elamkulam VFPCK APMC,Banana,Nendra Bale,Local,18/04/2026,2000.0,2100.0,2100.0
Uttar Pradesh,Banda,Atarra APMC,Wheat,Dara,FAQ,18/04/2026,2600.0,2600.0,2600.0
Uttar Pradesh,Banda,Atarra APMC,Paddy(Common),Other,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Banda,Atarra APMC,Wheat,Deshi,FAQ,18/04/2026,2600.0,2600.0,2600.0
Rajasthan,Sikar,Fatehpur APMC,Mustard,Other,Local,18/04/2026,5500.0,6600.0,6200.0
West Bengal,Murshidabad,Kandi APMC,Paddy(Common),Common,FAQ,18/04/2026,1800.0,1900.0,1850.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Brinjal,Brinjal,FAQ,18/04/2026,2000.0,2500.0,2200.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Lime,Lime,Medium,18/04/2026,12000.0,13000.0,12600.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Mousambi(Sweet Lime),Mousambi,Medium,18/04/2026,5000.0,5500.0,5300.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Pomegranate,Pomogranate,Medium,18/04/2026,10000.0,11000.0,10700.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,3500.0,3800.0,3700.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Cauliflower,Cauliflower,FAQ,18/04/2026,1800.0,2100.0,2000.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/04/2026,500.0,600.0,530.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Garlic,Garlic,FAQ,18/04/2026,9000.0,9500.0,9300.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Ginger(Green),Green Ginger,FAQ,18/04/2026,6000.0,6300.0,6200.0
Punjab,Gurdaspur,Kalanaur APMC,Green Chilli,Green Chilly,Grade A,18/04/2026,4000.0,4000.0,4000.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cabbage,Cabbage,FAQ,18/04/2026,1500.0,1800.0,1600.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,FAQ,18/04/2026,5000.0,5800.0,5400.0
Rajasthan,Baran,Anta APMC,Wheat,Other,Local,18/04/2026,2200.0,2435.0,2317.0
Rajasthan,Baran,Anta APMC,Bengal Gram(Gram)(Whole),Other,Local,18/04/2026,5000.0,5000.0,5000.0
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Guava,Guava,Grade A,18/04/2026,1500.0,1500.0,1500.0
Kerala,Ernakulam,North Paravur APMC,Ashgourd,Ashgourd,Medium,18/04/2026,1800.0,2200.0,2000.0
Kerala,Ernakulam,North Paravur APMC,Cabbage,Cabbage,FAQ,18/04/2026,1800.0,2500.0,2200.0
Kerala,Ernakulam,North Paravur APMC,Capsicum,Capsicum,FAQ,18/04/2026,5000.0,6000.0,5500.0
Kerala,Ernakulam,North Paravur APMC,Drumstick,Drumstick,Medium,18/04/2026,4000.0,5000.0,4500.0
Kerala,Ernakulam,North Paravur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,18/04/2026,3500.0,4500.0,4000.0
Kerala,Ernakulam,North Paravur APMC,Green Chilli,Green Chilly,Medium,18/04/2026,3500.0,4000.0,3800.0
Kerala,Ernakulam,North Paravur APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,18/04/2026,3000.0,4000.0,3500.0
Kerala,Ernakulam,North Paravur APMC,Snakeguard,Other,Medium,18/04/2026,3500.0,4000.0,3800.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/04/2026,5000.0,7000.0,6000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Brinjal,Brinjal,Grade A,18/04/2026,800.0,1000.0,900.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mango,Other,Grade A,18/04/2026,8000.0,10000.0,9000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,18/04/2026,2500.0,3500.0,3000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Orange,Other,Grade A,18/04/2026,8000.0,10000.0,9000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Water Melon,Other,Grade A,18/04/2026,2000.0,3000.0,2500.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,18/04/2026,1000.0,2500.0,2000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,18/04/2026,1000.0,2000.0,1500.0
Punjab,Bhatinda,Bhagta Bhai Ka(Kotha Guru Ka) APMC,Wheat,Other,Grade Range-1,18/04/2026,2585.0,2585.0,2585.0
Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Medium,18/04/2026,2300.0,2800.0,2600.0
Himachal Pradesh,Solan,SMY Nalagarh,Papaya,Other,Medium,18/04/2026,3000.0,4000.0,3500.0
Himachal Pradesh,Solan,SMY Nalagarh,Ginger(Green),Other,Medium,18/04/2026,5000.0,6000.0,5500.0
Himachal Pradesh,Solan,SMY Nalagarh,Onion,Other,Medium,18/04/2026,1200.0,1500.0,1400.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Cauliflower,Cauliflower,Grade B,18/04/2026,4000.0,4500.0,4250.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Potato,Other,Grade B,18/04/2026,800.0,1600.0,1200.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Onion,Other,Grade B,18/04/2026,1800.0,2200.0,2000.0
Rajasthan,Bundi,Dei APMC,Wheat,Other,Local,18/04/2026,2301.0,2521.0,2450.0
Odisha,Balasore,Jaleswar APMC,Bitter gourd,Bitter Gourd,Local,18/04/2026,2800.0,3200.0,3000.0
Odisha,Balasore,Jaleswar APMC,Pumpkin,Other,Local,18/04/2026,1500.0,2500.0,2000.0
Odisha,Balasore,Jaleswar APMC,Ridgeguard(Tori),Other,Local,18/04/2026,2500.0,3500.0,3000.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Banana - Ripe,Medium,18/04/2026,4800.0,5000.0,4900.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,18/04/2026,8000.0,8500.0,8200.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,18/04/2026,3000.0,3500.0,3200.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2026,5800.0,6500.0,6200.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,18/04/2026,1200.0,2000.0,1600.0
Maharashtra,Buldhana,Deoulgaon Raja APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,18/04/2026,5211.0,5300.0,5300.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,18/04/2026,10000.0,12000.0,11000.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Karbuja(Musk Melon),Karbhuja,Medium,18/04/2026,2500.0,3500.0,3000.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Water Melon,Water Melon,Medium,18/04/2026,1500.0,1700.0,1600.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,18/04/2026,5000.0,5500.0,5200.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,18/04/2026,1800.0,2800.0,2200.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,18/04/2026,800.0,1000.0,900.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,1500.0,1800.0,1600.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,18/04/2026,4000.0,4500.0,4200.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,18/04/2026,1200.0,1500.0,1300.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Onion,Red,FAQ,18/04/2026,950.0,1150.0,1050.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Potato,Potato,FAQ,18/04/2026,900.0,1100.0,1000.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wood,Other,FAQ,18/04/2026,400.0,400.0,400.0
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,18/04/2026,12100.0,12300.0,12200.0
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,18/04/2026,5600.0,6000.0,5800.0
West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,18/04/2026,1900.0,2100.0,2000.0
West Bengal,Darjeeling,Siliguri APMC,Squash(Chappal Kadoo),Other,FAQ,18/04/2026,2000.0,2200.0,2100.0
Haryana,Bhiwani,Loharu APMC,Mustard,Mustard,FAQ,18/04/2026,6200.0,6300.0,6200.0
Telangana,Mahbubnagar,Narayanpet APMC,Groundnut,Other,Non-FAQ,18/04/2026,5009.0,5109.0,5109.0
Gujarat,Dahod,Jhalod APMC,Wheat,Lok-1,Local,18/04/2026,2200.0,2200.0,2200.0
Kerala,Kannur,Taliparamba APMC,Cucumbar(Kheera),Other,FAQ,18/04/2026,3100.0,3300.0,3200.0
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Castor Seed,Other,FAQ,18/04/2026,6100.0,6225.0,6162.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Cluster beans,Other,FAQ,18/04/2026,3200.0,3500.0,3300.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Cowpea(Veg),Other,FAQ,18/04/2026,4800.0,5000.0,4800.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Drumstick,Other,FAQ,18/04/2026,4000.0,4200.0,4000.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Green Chilli,Other,Grade A,18/04/2026,3500.0,3600.0,3500.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Ashgourd,Other,FAQ,18/04/2026,1700.0,1800.0,1700.0
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Paddy(Common),Basmati,FAQ,18/04/2026,2200.0,2200.0,2200.0
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Paddy(Common),Common,FAQ,18/04/2026,2200.0,2200.0,2200.0
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Wheat-Organic,FAQ,18/04/2026,2200.0,2200.0,2200.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,18/04/2026,13000.0,13500.0,13250.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,18/04/2026,5600.0,6000.0,5800.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,18/04/2026,2400.0,2600.0,2500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,4200.0,4600.0,4400.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,1200.0,1500.0,1350.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,5000.0,5400.0,5200.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,18/04/2026,2600.0,3000.0,2800.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18/04/2026,23000.0,24000.0,23500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,2200.0,2600.0,2400.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/04/2026,2200.0,2500.0,2350.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,4400.0,4800.0,4600.0
Punjab,Tarntaran,Tarantaran APMC,Brinjal,Other,Local,18/04/2026,2000.0,2000.0,2000.0
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,18/04/2026,1500.0,1500.0,1500.0
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,18/04/2026,340.0,340.0,340.0
Punjab,Tarntaran,Tarantaran APMC,Wheat,Other,Local,18/04/2026,2585.0,2585.0,2585.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,18/04/2026,2000.0,2300.0,2150.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,4000.0,4400.0,4200.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,3800.0,4200.0,4000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/04/2026,5500.0,6000.0,5750.0
Rajasthan,Jhalawar,Choumahla APMC,Mustard,Other,Non-FAQ,18/04/2026,6000.0,6100.0,6050.0
Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2026,2500.0,3000.0,2800.0
Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,18/04/2026,1500.0,1500.0,1500.0
Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,1000.0,1000.0,1000.0
Haryana,Panipat,Samalkha APMC,Lemon,Lemon,FAQ,18/04/2026,13000.0,13000.0,13000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Amaranthus,Amaranthus,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,18/04/2026,5000.0,5000.0,5000.0
Telangana,Ranga Reddy,Chevella APMC,Brinjal,Brinjal,Local,18/04/2026,3000.0,3000.0,3000.0
Punjab,Patiala,Samana(Kakrala) APMC,Wheat,Hybrid,Local,18/04/2026,5170.0,5170.0,5170.0
Himachal Pradesh,Shimla,SMY Rohroo,Papaya,Other,Grade B,18/04/2026,4000.0,5000.0,4500.0
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,18/04/2026,5000.0,6000.0,5500.0
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,18/04/2026,1000.0,1400.0,1200.0
Himachal Pradesh,Una,SMY Santoshgarh,Cabbage,Cabbage,FAQ,18/04/2026,700.0,700.0,700.0
Himachal Pradesh,Una,SMY Santoshgarh,Ginger(Green),Green Ginger,FAQ,18/04/2026,6500.0,6700.0,6600.0
Himachal Pradesh,Una,SMY Santoshgarh,Apple,Other,Grade A,18/04/2026,13500.0,13500.0,13500.0
Himachal Pradesh,Una,SMY Santoshgarh,Water Melon,Water Melon,Grade A,18/04/2026,1300.0,1300.0,1300.0
Himachal Pradesh,Una,SMY Santoshgarh,Karbuja(Musk Melon),Karbhuja,Grade A,18/04/2026,2500.0,2500.0,2500.0
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Desi,Medium,18/04/2026,500.0,700.0,600.0
Tripura,Khowai,Kalyanpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,18/04/2026,8000.0,8200.0,8100.0
